observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-16T21:49:22+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-16T21:49:22+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-16T21:49:22+00:00,2026-09-16T16:31:10.553,2026-09-16T21:31:10.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,12,75,0.16,False,8699,1656,
2026-09-16T21:49:22+00:00,2026-09-16T16:31:10.553,2026-09-16T21:31:10.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,14,46,0.3043,False,8696,1656,
2026-09-16T21:49:22+00:00,2026-09-16T16:41:17.837,2026-09-16T21:41:17.837000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,77,200,0.385,False,5758,1186,
2026-09-16T21:49:22+00:00,2026-09-16T16:31:10.553,2026-09-16T21:31:10.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,13,500,0.026,False,8698,1656,
2026-09-16T21:49:22+00:00,2026-09-16T16:31:10.553,2026-09-16T21:31:10.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,41,246,0.1667,False,8700,1656,
2026-09-16T21:49:22+00:00,2026-09-16T16:41:17.837,2026-09-16T21:41:17.837000+00:00,Nicholas Recreation Center,Nick Courts 3-6,46,500,0.092,False,7090,1186,
2026-09-16T21:49:22+00:00,2026-09-16T16:31:10.57,2026-09-16T21:31:10.570000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,5,39,0.1282,False,8701,1656,
2026-09-16T21:49:22+00:00,2026-09-16T16:41:17.837,2026-09-16T21:41:17.837000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,16,250,0.064,False,5766,1186,
2026-09-16T21:49:22+00:00,2026-09-16T16:41:17.857,2026-09-16T21:41:17.857000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,48,100,0.48,False,5762,1186,
2026-09-16T21:49:22+00:00,2026-09-16T16:41:17.857,2026-09-16T21:41:17.857000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,43,150,0.2867,False,5760,1186,
2026-09-16T21:49:22+00:00,2026-09-16T14:19:34.517,2026-09-16T19:19:34.517000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-16T21:49:22+00:00,2026-09-16T16:41:17.857,2026-09-16T21:41:17.857000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,4,250,0.016,False,7089,1186,
2026-09-16T21:49:22+00:00,2026-09-16T16:31:10.57,2026-09-16T21:31:10.570000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,10,65,0.1538,False,8705,1656,
2026-09-16T21:49:22+00:00,2026-09-16T16:41:17.857,2026-09-16T21:41:17.857000+00:00,Nicholas Recreation Center,Nick Power House,54,140,0.3857,False,5761,1186,
2026-09-16T21:49:22+00:00,2026-09-16T16:31:10.59,2026-09-16T21:31:10.590000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,3,27,0.1111,False,8708,1656,
2026-09-16T21:49:22+00:00,2026-09-16T16:31:10.6,2026-09-16T21:31:10.600000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,7,12,0.5833,False,8712,1656,
2026-09-16T21:49:22+00:00,2026-09-16T16:31:10.6,2026-09-16T21:31:10.600000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-16T21:49:22+00:00,2026-09-16T14:37:41.343,2026-09-16T19:37:41.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,3,116,0.0259,False,8716,1656,
2026-09-16T21:49:22+00:00,2026-09-16T16:31:10.6,2026-09-16T21:31:10.600000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,6,30,0.2,False,8718,1656,
2026-09-16T21:49:22+00:00,2026-09-16T16:31:10.613,2026-09-16T21:31:10.613000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,42,130,0.3231,False,8717,1656,
2026-09-16T21:49:22+00:00,2026-09-16T16:31:10.613,2026-09-16T21:31:10.613000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-16T21:49:22+00:00,2026-09-16T16:30:19.443,2026-09-16T21:30:19.443000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,26,600,0.0433,False,10550,1656,
2026-09-16T21:49:22+00:00,2026-09-16T15:57:06.75,2026-09-16T20:57:06.750000+00:00,Camp Randall Fitness Center,Camp Randall Fitness Center,0,150,0.0,True,11740,2376,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Track,8,100,0.08,False,5763,1186,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:05.003,2026-09-16T23:09:05.003000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,4,100,0.04,False,8694,1656,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:05.003,2026-09-16T23:09:05.003000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,6,18,0.3333,False,8695,1656,
2026-09-16T23:50:45+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-16T23:50:45+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:05.003,2026-09-16T23:09:05.003000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,12,75,0.16,False,8699,1656,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:05.003,2026-09-16T23:09:05.003000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,12,46,0.2609,False,8696,1656,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,84,200,0.42,False,5758,1186,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:05.003,2026-09-16T23:09:05.003000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,25,500,0.05,False,8698,1656,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:05.003,2026-09-16T23:09:05.003000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,47,246,0.1911,False,8700,1656,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Courts 3-6,54,500,0.108,False,7090,1186,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:05.023,2026-09-16T23:09:05.023000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,8,39,0.2051,False,8701,1656,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,18,250,0.072,False,5766,1186,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,40,100,0.4,False,5762,1186,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,52,150,0.3467,False,5760,1186,
2026-09-16T23:50:45+00:00,2026-09-16T14:19:34.517,2026-09-16T19:19:34.517000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:05.033,2026-09-16T23:09:05.033000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,12,65,0.1846,False,8705,1656,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Power House,56,140,0.4,False,5761,1186,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:05.033,2026-09-16T23:09:05.033000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,1,27,0.037,False,8708,1656,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:05.033,2026-09-16T23:09:05.033000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:05.053,2026-09-16T23:09:05.053000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-16T23:50:45+00:00,2026-09-16T18:32:01.773,2026-09-16T23:32:01.773000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,14,116,0.1207,False,8716,1656,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:05.053,2026-09-16T23:09:05.053000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,5,30,0.1667,False,8718,1656,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:05.053,2026-09-16T23:09:05.053000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,44,130,0.3385,False,8717,1656,
2026-09-16T23:50:45+00:00,2026-09-16T18:09:05.053,2026-09-16T23:09:05.053000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,12,250,0.048,False,8720,1656,
2026-09-16T23:50:45+00:00,2026-09-16T18:36:23.443,2026-09-16T23:36:23.443000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,13,600,0.0217,False,10550,1656,
2026-09-16T23:50:45+00:00,2026-09-16T15:57:06.75,2026-09-16T20:57:06.750000+00:00,Camp Randall Fitness Center,Camp Randall Fitness Center,0,150,0.0,True,11740,2376,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Track,8,100,0.08,False,5763,1186,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:05.003,2026-09-16T23:09:05.003000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,4,100,0.04,False,8694,1656,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:05.003,2026-09-16T23:09:05.003000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,6,18,0.3333,False,8695,1656,
2026-09-16T23:53:31+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-16T23:53:31+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:05.003,2026-09-16T23:09:05.003000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,12,75,0.16,False,8699,1656,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:05.003,2026-09-16T23:09:05.003000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,12,46,0.2609,False,8696,1656,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,84,200,0.42,False,5758,1186,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:05.003,2026-09-16T23:09:05.003000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,25,500,0.05,False,8698,1656,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:05.003,2026-09-16T23:09:05.003000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,47,246,0.1911,False,8700,1656,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Courts 3-6,54,500,0.108,False,7090,1186,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:05.023,2026-09-16T23:09:05.023000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,8,39,0.2051,False,8701,1656,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,18,250,0.072,False,5766,1186,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,40,100,0.4,False,5762,1186,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,52,150,0.3467,False,5760,1186,
2026-09-16T23:53:31+00:00,2026-09-16T14:19:34.517,2026-09-16T19:19:34.517000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:05.033,2026-09-16T23:09:05.033000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,12,65,0.1846,False,8705,1656,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Power House,56,140,0.4,False,5761,1186,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:05.033,2026-09-16T23:09:05.033000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,1,27,0.037,False,8708,1656,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:05.033,2026-09-16T23:09:05.033000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:05.053,2026-09-16T23:09:05.053000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-16T23:53:31+00:00,2026-09-16T18:32:01.773,2026-09-16T23:32:01.773000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,14,116,0.1207,False,8716,1656,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:05.053,2026-09-16T23:09:05.053000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,5,30,0.1667,False,8718,1656,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:05.053,2026-09-16T23:09:05.053000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,44,130,0.3385,False,8717,1656,
2026-09-16T23:53:31+00:00,2026-09-16T18:09:05.053,2026-09-16T23:09:05.053000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,12,250,0.048,False,8720,1656,
2026-09-16T23:53:31+00:00,2026-09-16T18:36:23.443,2026-09-16T23:36:23.443000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,13,600,0.0217,False,10550,1656,
2026-09-16T23:53:31+00:00,2026-09-16T15:57:06.75,2026-09-16T20:57:06.750000+00:00,Camp Randall Fitness Center,Camp Randall Fitness Center,0,150,0.0,True,11740,2376,
2026-09-17T01:09:28+00:00,2026-09-16T19:46:35.857,2026-09-17T00:46:35.857000+00:00,Nicholas Recreation Center,Nick Track,8,100,0.08,False,5763,1186,
2026-09-17T01:09:28+00:00,2026-09-16T19:41:33.447,2026-09-17T00:41:33.447000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,4,100,0.04,False,8694,1656,
2026-09-17T01:09:28+00:00,2026-09-16T19:41:33.447,2026-09-17T00:41:33.447000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-17T01:09:28+00:00,2026-09-16T19:46:35.857,2026-09-17T00:46:35.857000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-17T01:09:28+00:00,2026-09-16T19:46:35.857,2026-09-17T00:46:35.857000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-17T01:09:28+00:00,2026-09-16T19:41:33.447,2026-09-17T00:41:33.447000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,14,75,0.1867,False,8699,1656,
2026-09-17T01:09:28+00:00,2026-09-16T19:41:33.447,2026-09-17T00:41:33.447000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,16,46,0.3478,False,8696,1656,
2026-09-17T01:09:28+00:00,2026-09-16T19:46:35.857,2026-09-17T00:46:35.857000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,80,200,0.4,False,5758,1186,
2026-09-17T01:09:28+00:00,2026-09-16T19:41:33.447,2026-09-17T00:41:33.447000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,40,500,0.08,False,8698,1656,
2026-09-17T01:09:28+00:00,2026-09-16T19:41:33.447,2026-09-17T00:41:33.447000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,42,246,0.1707,False,8700,1656,
2026-09-17T01:09:28+00:00,2026-09-16T19:46:35.873,2026-09-17T00:46:35.873000+00:00,Nicholas Recreation Center,Nick Courts 3-6,56,500,0.112,False,7090,1186,
2026-09-17T01:09:28+00:00,2026-09-16T19:41:33.447,2026-09-17T00:41:33.447000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,15,39,0.3846,False,8701,1656,
2026-09-17T01:09:28+00:00,2026-09-16T19:46:35.873,2026-09-17T00:46:35.873000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,20,250,0.08,False,5766,1186,
2026-09-17T01:09:28+00:00,2026-09-16T19:46:35.873,2026-09-17T00:46:35.873000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,45,100,0.45,False,5762,1186,
2026-09-17T01:09:28+00:00,2026-09-16T19:46:35.873,2026-09-17T00:46:35.873000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,50,150,0.3333,False,5760,1186,
2026-09-17T01:09:28+00:00,2026-09-16T19:46:35.873,2026-09-17T00:46:35.873000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-17T01:09:28+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-17T01:09:28+00:00,2026-09-16T19:41:33.463,2026-09-17T00:41:33.463000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,10,65,0.1538,False,8705,1656,
2026-09-17T01:09:28+00:00,2026-09-16T19:46:35.873,2026-09-17T00:46:35.873000+00:00,Nicholas Recreation Center,Nick Power House,55,140,0.3929,False,5761,1186,
2026-09-17T01:09:28+00:00,2026-09-16T19:41:33.463,2026-09-17T00:41:33.463000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,3,27,0.1111,False,8708,1656,
2026-09-17T01:09:28+00:00,2026-09-16T19:41:33.48,2026-09-17T00:41:33.480000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,11,12,0.9167,False,8712,1656,
2026-09-17T01:09:28+00:00,2026-09-16T19:41:33.48,2026-09-17T00:41:33.480000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,17,250,0.068,False,8714,1656,
2026-09-17T01:09:28+00:00,2026-09-16T19:40:00.603,2026-09-17T00:40:00.603000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,9,116,0.0776,False,8716,1656,
2026-09-17T01:09:28+00:00,2026-09-16T19:41:33.48,2026-09-17T00:41:33.480000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,7,30,0.2333,False,8718,1656,
2026-09-17T01:09:28+00:00,2026-09-16T19:41:33.48,2026-09-17T00:41:33.480000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,44,130,0.3385,False,8717,1656,
2026-09-17T01:09:28+00:00,2026-09-16T19:41:33.48,2026-09-17T00:41:33.480000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,29,250,0.116,False,8720,1656,
2026-09-17T01:09:28+00:00,2026-09-16T18:36:23.443,2026-09-16T23:36:23.443000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,13,600,0.0217,False,10550,1656,
2026-09-17T01:09:28+00:00,2026-09-16T15:57:06.75,2026-09-16T20:57:06.750000+00:00,Camp Randall Fitness Center,Camp Randall Fitness Center,0,150,0.0,True,11740,2376,
2026-09-17T01:19:31+00:00,2026-09-16T19:46:35.857,2026-09-17T00:46:35.857000+00:00,Nicholas Recreation Center,Nick Track,8,100,0.08,False,5763,1186,
2026-09-17T01:19:31+00:00,2026-09-16T19:41:33.447,2026-09-17T00:41:33.447000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,4,100,0.04,False,8694,1656,
2026-09-17T01:19:31+00:00,2026-09-16T19:41:33.447,2026-09-17T00:41:33.447000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-17T01:19:31+00:00,2026-09-16T19:46:35.857,2026-09-17T00:46:35.857000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-17T01:19:31+00:00,2026-09-16T19:46:35.857,2026-09-17T00:46:35.857000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-17T01:19:31+00:00,2026-09-16T19:41:33.447,2026-09-17T00:41:33.447000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,14,75,0.1867,False,8699,1656,
2026-09-17T01:19:31+00:00,2026-09-16T19:41:33.447,2026-09-17T00:41:33.447000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,16,46,0.3478,False,8696,1656,
2026-09-17T01:19:31+00:00,2026-09-16T19:46:35.857,2026-09-17T00:46:35.857000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,80,200,0.4,False,5758,1186,
2026-09-17T01:19:31+00:00,2026-09-16T19:41:33.447,2026-09-17T00:41:33.447000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,40,500,0.08,False,8698,1656,
2026-09-17T01:19:31+00:00,2026-09-16T19:41:33.447,2026-09-17T00:41:33.447000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,42,246,0.1707,False,8700,1656,
2026-09-17T01:19:31+00:00,2026-09-16T19:46:35.873,2026-09-17T00:46:35.873000+00:00,Nicholas Recreation Center,Nick Courts 3-6,56,500,0.112,False,7090,1186,
2026-09-17T01:19:31+00:00,2026-09-16T19:41:33.447,2026-09-17T00:41:33.447000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,15,39,0.3846,False,8701,1656,
2026-09-17T01:19:31+00:00,2026-09-16T19:46:35.873,2026-09-17T00:46:35.873000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,20,250,0.08,False,5766,1186,
2026-09-17T01:19:31+00:00,2026-09-16T19:46:35.873,2026-09-17T00:46:35.873000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,45,100,0.45,False,5762,1186,
2026-09-17T01:19:31+00:00,2026-09-16T19:46:35.873,2026-09-17T00:46:35.873000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,50,150,0.3333,False,5760,1186,
2026-09-17T01:19:31+00:00,2026-09-16T19:46:35.873,2026-09-17T00:46:35.873000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-17T01:19:31+00:00,2026-09-16T18:09:08.593,2026-09-16T23:09:08.593000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-17T01:19:31+00:00,2026-09-16T19:41:33.463,2026-09-17T00:41:33.463000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,10,65,0.1538,False,8705,1656,
2026-09-17T01:19:31+00:00,2026-09-16T19:46:35.873,2026-09-17T00:46:35.873000+00:00,Nicholas Recreation Center,Nick Power House,55,140,0.3929,False,5761,1186,
2026-09-17T01:19:31+00:00,2026-09-16T19:41:33.463,2026-09-17T00:41:33.463000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,3,27,0.1111,False,8708,1656,
2026-09-17T01:19:31+00:00,2026-09-16T19:41:33.48,2026-09-17T00:41:33.480000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,11,12,0.9167,False,8712,1656,
