observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-07T12:22:45+00:00,2026-09-06T16:38:28.767,2026-09-06T21:38:28.767000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-07T12:22:45+00:00,2026-09-07T06:25:07.12,2026-09-07T11:25:07.120000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-07T12:22:45+00:00,2026-09-07T06:25:07.12,2026-09-07T11:25:07.120000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,7,130,0.0538,False,8717,1656,
2026-09-07T12:22:45+00:00,2026-09-07T06:25:07.133,2026-09-07T11:25:07.133000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-07T12:22:45+00:00,2026-09-07T07:12:45.683,2026-09-07T12:12:45.683000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,0,600,0.0,False,10550,1656,
2026-09-07T12:25:28+00:00,2026-09-07T06:30:02.93,2026-09-07T11:30:02.930000+00:00,Nicholas Recreation Center,Nick Track,0,100,0.0,False,5763,1186,
2026-09-07T12:25:28+00:00,2026-09-07T06:25:07.04,2026-09-07T11:25:07.040000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,1,100,0.01,False,8694,1656,
2026-09-07T12:25:28+00:00,2026-09-07T06:25:07.04,2026-09-07T11:25:07.040000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,0,18,0.0,False,8695,1656,
2026-09-07T12:25:28+00:00,2026-09-07T06:30:02.93,2026-09-07T11:30:02.930000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-07T12:25:28+00:00,2026-09-07T06:30:02.93,2026-09-07T11:30:02.930000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-07T12:25:28+00:00,2026-09-07T06:25:07.057,2026-09-07T11:25:07.057000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,1,75,0.0133,False,8699,1656,
2026-09-07T12:25:28+00:00,2026-09-07T06:25:07.057,2026-09-07T11:25:07.057000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,0,46,0.0,False,8696,1656,
2026-09-07T12:25:28+00:00,2026-09-07T06:30:02.95,2026-09-07T11:30:02.950000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,10,200,0.05,False,5758,1186,
2026-09-07T12:25:28+00:00,2026-09-07T06:25:07.057,2026-09-07T11:25:07.057000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,0,500,0.0,False,8698,1656,
2026-09-07T12:25:28+00:00,2026-09-07T06:25:07.073,2026-09-07T11:25:07.073000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,7,246,0.0285,False,8700,1656,
2026-09-07T12:25:28+00:00,2026-09-07T06:30:02.95,2026-09-07T11:30:02.950000+00:00,Nicholas Recreation Center,Nick Courts 3-6,0,500,0.0,False,7090,1186,
2026-09-07T12:25:28+00:00,2026-09-06T21:48:29.45,2026-09-07T02:48:29.450000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-07T12:25:28+00:00,2026-09-07T06:30:02.963,2026-09-07T11:30:02.963000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-07T12:25:28+00:00,2026-09-07T06:30:02.963,2026-09-07T11:30:02.963000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,7,100,0.07,False,5762,1186,
2026-09-07T12:25:28+00:00,2026-09-07T06:30:02.963,2026-09-07T11:30:02.963000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,3,150,0.02,False,5760,1186,
2026-09-07T12:25:28+00:00,2026-09-06T21:45:56.717,2026-09-07T02:45:56.717000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,True,5764,1186,
2026-09-07T12:25:28+00:00,2026-09-07T06:30:02.963,2026-09-07T11:30:02.963000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-07T12:25:28+00:00,2026-09-07T06:25:07.087,2026-09-07T11:25:07.087000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,0,65,0.0,False,8705,1656,
2026-09-07T12:25:28+00:00,2026-09-07T06:30:02.977,2026-09-07T11:30:02.977000+00:00,Nicholas Recreation Center,Nick Power House,5,140,0.0357,False,5761,1186,
2026-09-07T12:25:28+00:00,2026-09-07T06:25:07.103,2026-09-07T11:25:07.103000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-07T12:25:28+00:00,2026-09-07T06:25:07.12,2026-09-07T11:25:07.120000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,0,12,0.0,False,8712,1656,
2026-09-07T12:25:28+00:00,2026-09-07T06:25:07.12,2026-09-07T11:25:07.120000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-07T12:25:28+00:00,2026-09-06T16:38:28.767,2026-09-06T21:38:28.767000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-07T12:25:28+00:00,2026-09-07T06:25:07.12,2026-09-07T11:25:07.120000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-07T12:25:28+00:00,2026-09-07T06:25:07.12,2026-09-07T11:25:07.120000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,7,130,0.0538,False,8717,1656,
2026-09-07T12:25:28+00:00,2026-09-07T06:25:07.133,2026-09-07T11:25:07.133000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-07T12:25:28+00:00,2026-09-07T07:12:45.683,2026-09-07T12:12:45.683000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,0,600,0.0,False,10550,1656,
2026-09-07T16:14:24+00:00,2026-09-07T09:16:09.2,2026-09-07T14:16:09.200000+00:00,Nicholas Recreation Center,Nick Track,4,100,0.04,False,5763,1186,
2026-09-07T16:14:24+00:00,2026-09-07T10:53:02.763,2026-09-07T15:53:02.763000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,2,100,0.02,False,8694,1656,
2026-09-07T16:14:24+00:00,2026-09-07T10:53:02.78,2026-09-07T15:53:02.780000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,2,18,0.1111,False,8695,1656,
2026-09-07T16:14:24+00:00,2026-09-07T09:16:09.2,2026-09-07T14:16:09.200000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-07T16:14:24+00:00,2026-09-07T09:16:09.2,2026-09-07T14:16:09.200000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-07T16:14:24+00:00,2026-09-07T10:53:02.78,2026-09-07T15:53:02.780000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,13,75,0.1733,False,8699,1656,
2026-09-07T16:14:24+00:00,2026-09-07T10:53:02.78,2026-09-07T15:53:02.780000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,15,46,0.3261,False,8696,1656,
2026-09-07T16:14:24+00:00,2026-09-07T09:16:09.213,2026-09-07T14:16:09.213000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,56,200,0.28,False,5758,1186,
2026-09-07T16:14:24+00:00,2026-09-07T10:53:02.793,2026-09-07T15:53:02.793000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,0,500,0.0,False,8698,1656,
2026-09-07T16:14:24+00:00,2026-09-07T10:53:02.793,2026-09-07T15:53:02.793000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,51,246,0.2073,False,8700,1656,
2026-09-07T16:14:24+00:00,2026-09-07T09:16:09.213,2026-09-07T14:16:09.213000+00:00,Nicholas Recreation Center,Nick Courts 3-6,3,500,0.006,False,7090,1186,
2026-09-07T16:14:24+00:00,2026-09-06T21:48:29.45,2026-09-07T02:48:29.450000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-07T16:14:24+00:00,2026-09-07T09:16:09.213,2026-09-07T14:16:09.213000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-07T16:14:24+00:00,2026-09-07T09:16:09.213,2026-09-07T14:16:09.213000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,30,100,0.3,False,5762,1186,
2026-09-07T16:14:24+00:00,2026-09-07T09:16:09.23,2026-09-07T14:16:09.230000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,35,150,0.2333,False,5760,1186,
2026-09-07T16:14:24+00:00,2026-09-06T21:45:56.717,2026-09-07T02:45:56.717000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,True,5764,1186,
2026-09-07T16:14:24+00:00,2026-09-07T09:16:09.23,2026-09-07T14:16:09.230000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-07T16:14:24+00:00,2026-09-07T10:53:02.81,2026-09-07T15:53:02.810000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
2026-09-07T16:14:24+00:00,2026-09-07T09:16:09.23,2026-09-07T14:16:09.230000+00:00,Nicholas Recreation Center,Nick Power House,31,140,0.2214,False,5761,1186,
2026-09-07T16:14:24+00:00,2026-09-07T10:53:02.827,2026-09-07T15:53:02.827000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-07T16:14:24+00:00,2026-09-07T10:53:02.827,2026-09-07T15:53:02.827000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,4,12,0.3333,False,8712,1656,
2026-09-07T16:14:24+00:00,2026-09-07T10:53:02.827,2026-09-07T15:53:02.827000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-07T16:14:24+00:00,2026-09-07T10:53:02.827,2026-09-07T15:53:02.827000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,7,116,0.0603,False,8716,1656,
2026-09-07T16:14:24+00:00,2026-09-07T10:53:02.84,2026-09-07T15:53:02.840000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-07T16:14:24+00:00,2026-09-07T10:53:02.84,2026-09-07T15:53:02.840000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,27,130,0.2077,False,8717,1656,
2026-09-07T16:14:24+00:00,2026-09-07T10:53:02.84,2026-09-07T15:53:02.840000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,2,250,0.008,False,8720,1656,
2026-09-07T16:14:24+00:00,2026-09-07T09:30:12.423,2026-09-07T14:30:12.423000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,0,600,0.0,False,10550,1656,
2026-09-07T17:50:29+00:00,2026-09-07T11:38:30.363,2026-09-07T16:38:30.363000+00:00,Nicholas Recreation Center,Nick Track,7,100,0.07,False,5763,1186,
2026-09-07T17:50:29+00:00,2026-09-07T11:48:15.173,2026-09-07T16:48:15.173000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,4,100,0.04,False,8694,1656,
2026-09-07T17:50:29+00:00,2026-09-07T11:48:15.173,2026-09-07T16:48:15.173000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,2,18,0.1111,False,8695,1656,
2026-09-07T17:50:29+00:00,2026-09-07T11:38:30.363,2026-09-07T16:38:30.363000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-07T17:50:29+00:00,2026-09-07T11:38:30.363,2026-09-07T16:38:30.363000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-07T17:50:29+00:00,2026-09-07T11:48:15.173,2026-09-07T16:48:15.173000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,15,75,0.2,False,8699,1656,
2026-09-07T17:50:29+00:00,2026-09-07T11:48:15.19,2026-09-07T16:48:15.190000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,16,46,0.3478,False,8696,1656,
2026-09-07T17:50:29+00:00,2026-09-07T11:38:30.383,2026-09-07T16:38:30.383000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,90,200,0.45,False,5758,1186,
2026-09-07T17:50:29+00:00,2026-09-07T11:48:15.19,2026-09-07T16:48:15.190000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,2,500,0.004,False,8698,1656,
2026-09-07T17:50:29+00:00,2026-09-07T11:48:15.19,2026-09-07T16:48:15.190000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,53,246,0.2154,False,8700,1656,
2026-09-07T17:50:29+00:00,2026-09-07T11:38:30.383,2026-09-07T16:38:30.383000+00:00,Nicholas Recreation Center,Nick Courts 3-6,22,500,0.044,False,7090,1186,
2026-09-07T17:50:29+00:00,2026-09-06T21:48:29.45,2026-09-07T02:48:29.450000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-07T17:50:29+00:00,2026-09-07T11:38:30.393,2026-09-07T16:38:30.393000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,6,250,0.024,False,5766,1186,
2026-09-07T17:50:29+00:00,2026-09-07T11:38:30.393,2026-09-07T16:38:30.393000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,35,100,0.35,False,5762,1186,
2026-09-07T17:50:29+00:00,2026-09-07T11:38:30.393,2026-09-07T16:38:30.393000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,68,150,0.4533,False,5760,1186,
2026-09-07T17:50:29+00:00,2026-09-07T11:21:11.297,2026-09-07T16:21:11.297000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,15,230,0.0652,False,5764,1186,
2026-09-07T17:50:29+00:00,2026-09-07T11:38:30.393,2026-09-07T16:38:30.393000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,2,250,0.008,False,7089,1186,
2026-09-07T17:50:29+00:00,2026-09-07T11:48:15.207,2026-09-07T16:48:15.207000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,8,65,0.1231,False,8705,1656,
2026-09-07T17:50:29+00:00,2026-09-07T11:38:30.41,2026-09-07T16:38:30.410000+00:00,Nicholas Recreation Center,Nick Power House,56,140,0.4,False,5761,1186,
2026-09-07T17:50:29+00:00,2026-09-07T11:48:15.22,2026-09-07T16:48:15.220000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,1,27,0.037,False,8708,1656,
2026-09-07T17:50:29+00:00,2026-09-07T11:48:15.237,2026-09-07T16:48:15.237000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,4,12,0.3333,False,8712,1656,
2026-09-07T17:50:29+00:00,2026-09-07T11:48:15.237,2026-09-07T16:48:15.237000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-07T17:50:29+00:00,2026-09-07T10:53:02.827,2026-09-07T15:53:02.827000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,7,116,0.0603,False,8716,1656,
2026-09-07T17:50:29+00:00,2026-09-07T11:48:15.237,2026-09-07T16:48:15.237000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-07T17:50:29+00:00,2026-09-07T11:48:15.237,2026-09-07T16:48:15.237000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,31,130,0.2385,False,8717,1656,
2026-09-07T17:50:29+00:00,2026-09-07T11:48:15.237,2026-09-07T16:48:15.237000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,2,250,0.008,False,8720,1656,
2026-09-07T17:50:29+00:00,2026-09-07T11:32:29.943,2026-09-07T16:32:29.943000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,25,600,0.0417,False,10550,1656,
2026-09-07T18:42:27+00:00,2026-09-07T13:30:31.357,2026-09-07T18:30:31.357000+00:00,Nicholas Recreation Center,Nick Track,9,100,0.09,False,5763,1186,
2026-09-07T18:42:27+00:00,2026-09-07T13:09:12.517,2026-09-07T18:09:12.517000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,4,100,0.04,False,8694,1656,
2026-09-07T18:42:27+00:00,2026-09-07T13:09:12.533,2026-09-07T18:09:12.533000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,5,18,0.2778,False,8695,1656,
2026-09-07T18:42:27+00:00,2026-09-07T12:53:43.993,2026-09-07T17:53:43.993000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-07T18:42:27+00:00,2026-09-07T12:53:43.993,2026-09-07T17:53:43.993000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-07T18:42:27+00:00,2026-09-07T13:09:12.533,2026-09-07T18:09:12.533000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,13,75,0.1733,False,8699,1656,
2026-09-07T18:42:27+00:00,2026-09-07T13:09:12.533,2026-09-07T18:09:12.533000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,9,46,0.1957,False,8696,1656,
2026-09-07T18:42:27+00:00,2026-09-07T13:30:31.357,2026-09-07T18:30:31.357000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,95,200,0.475,False,5758,1186,
2026-09-07T18:42:27+00:00,2026-09-07T13:09:12.533,2026-09-07T18:09:12.533000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,8,500,0.016,False,8698,1656,
2026-09-07T18:42:27+00:00,2026-09-07T13:09:12.533,2026-09-07T18:09:12.533000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,37,246,0.1504,False,8700,1656,
2026-09-07T18:42:27+00:00,2026-09-07T13:30:31.357,2026-09-07T18:30:31.357000+00:00,Nicholas Recreation Center,Nick Courts 3-6,38,500,0.076,False,7090,1186,
2026-09-07T18:42:27+00:00,2026-09-06T21:48:29.45,2026-09-07T02:48:29.450000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-07T18:42:27+00:00,2026-09-07T13:30:31.357,2026-09-07T18:30:31.357000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,12,250,0.048,False,5766,1186,
2026-09-07T18:42:27+00:00,2026-09-07T13:30:31.377,2026-09-07T18:30:31.377000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,38,100,0.38,False,5762,1186,
2026-09-07T18:42:27+00:00,2026-09-07T13:30:31.377,2026-09-07T18:30:31.377000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,52,150,0.3467,False,5760,1186,
2026-09-07T18:42:27+00:00,2026-09-07T11:21:11.297,2026-09-07T16:21:11.297000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,15,230,0.0652,False,5764,1186,
2026-09-07T18:42:27+00:00,2026-09-07T12:53:44.013,2026-09-07T17:53:44.013000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-07T18:42:27+00:00,2026-09-07T13:09:12.563,2026-09-07T18:09:12.563000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
2026-09-07T18:42:27+00:00,2026-09-07T13:30:31.377,2026-09-07T18:30:31.377000+00:00,Nicholas Recreation Center,Nick Power House,62,140,0.4429,False,5761,1186,
2026-09-07T18:42:27+00:00,2026-09-07T13:09:12.563,2026-09-07T18:09:12.563000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-07T18:42:27+00:00,2026-09-07T13:09:12.563,2026-09-07T18:09:12.563000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,9,12,0.75,False,8712,1656,
2026-09-07T18:42:27+00:00,2026-09-07T13:09:12.583,2026-09-07T18:09:12.583000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-07T18:42:27+00:00,2026-09-07T13:09:12.583,2026-09-07T18:09:12.583000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,6,116,0.0517,False,8716,1656,
2026-09-07T18:42:27+00:00,2026-09-07T13:09:12.583,2026-09-07T18:09:12.583000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,2,30,0.0667,False,8718,1656,
2026-09-07T18:42:27+00:00,2026-09-07T13:09:12.593,2026-09-07T18:09:12.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,32,130,0.2462,False,8717,1656,
2026-09-07T18:42:27+00:00,2026-09-07T13:09:12.593,2026-09-07T18:09:12.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,2,250,0.008,False,8720,1656,
2026-09-07T18:42:27+00:00,2026-09-07T11:32:29.943,2026-09-07T16:32:29.943000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,25,600,0.0417,False,10550,1656,
2026-09-07T21:10:23+00:00,2026-09-07T14:27:39.527,2026-09-07T19:27:39.527000+00:00,Nicholas Recreation Center,Nick Track,7,100,0.07,False,5763,1186,
2026-09-07T21:10:23+00:00,2026-09-07T14:40:41.04,2026-09-07T19:40:41.040000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,5,100,0.05,False,8694,1656,
2026-09-07T21:10:23+00:00,2026-09-07T14:40:41.04,2026-09-07T19:40:41.040000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,3,18,0.1667,False,8695,1656,
2026-09-07T21:10:23+00:00,2026-09-07T14:27:39.527,2026-09-07T19:27:39.527000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-07T21:10:23+00:00,2026-09-07T14:27:39.527,2026-09-07T19:27:39.527000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-07T21:10:23+00:00,2026-09-07T14:40:41.057,2026-09-07T19:40:41.057000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,15,75,0.2,False,8699,1656,
2026-09-07T21:10:23+00:00,2026-09-07T14:40:41.057,2026-09-07T19:40:41.057000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,13,46,0.2826,False,8696,1656,
2026-09-07T21:10:23+00:00,2026-09-07T14:27:39.527,2026-09-07T19:27:39.527000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,92,200,0.46,False,5758,1186,
2026-09-07T21:10:23+00:00,2026-09-07T14:40:41.057,2026-09-07T19:40:41.057000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,11,500,0.022,False,8698,1656,
2026-09-07T21:10:23+00:00,2026-09-07T14:40:41.073,2026-09-07T19:40:41.073000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,65,246,0.2642,False,8700,1656,
2026-09-07T21:10:23+00:00,2026-09-07T14:27:39.543,2026-09-07T19:27:39.543000+00:00,Nicholas Recreation Center,Nick Courts 3-6,43,500,0.086,False,7090,1186,
2026-09-07T21:10:23+00:00,2026-09-06T21:48:29.45,2026-09-07T02:48:29.450000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-07T21:10:23+00:00,2026-09-07T14:27:39.543,2026-09-07T19:27:39.543000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,10,250,0.04,False,5766,1186,
2026-09-07T21:10:23+00:00,2026-09-07T14:27:39.543,2026-09-07T19:27:39.543000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,35,100,0.35,False,5762,1186,
2026-09-07T21:10:23+00:00,2026-09-07T14:27:39.543,2026-09-07T19:27:39.543000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,50,150,0.3333,False,5760,1186,
2026-09-07T21:10:23+00:00,2026-09-07T11:21:11.297,2026-09-07T16:21:11.297000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,15,230,0.0652,False,5764,1186,
2026-09-07T21:10:23+00:00,2026-09-07T14:27:39.543,2026-09-07T19:27:39.543000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,15,250,0.06,False,7089,1186,
2026-09-07T21:10:23+00:00,2026-09-07T14:40:41.093,2026-09-07T19:40:41.093000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,9,65,0.1385,False,8705,1656,
