observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-04T18:33:42+00:00,2026-09-04T12:56:41.55,2026-09-04T17:56:41.550000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,2,30,0.0667,False,8718,1656,
2026-09-04T18:33:42+00:00,2026-09-04T12:56:41.55,2026-09-04T17:56:41.550000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,34,130,0.2615,False,8717,1656,
2026-09-04T18:33:42+00:00,2026-09-04T12:56:41.56,2026-09-04T17:56:41.560000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,2,250,0.008,False,8720,1656,
2026-09-04T18:33:42+00:00,2026-09-04T13:31:36.077,2026-09-04T18:31:36.077000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,12,600,0.02,False,10550,1656,
2026-09-04T18:43:45+00:00,2026-09-04T13:00:28.09,2026-09-04T18:00:28.090000+00:00,Nicholas Recreation Center,Nick Track,20,100,0.2,False,5763,1186,
2026-09-04T18:43:45+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,6,100,0.06,False,8694,1656,
2026-09-04T18:43:45+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-04T18:43:45+00:00,2026-09-04T13:00:28.09,2026-09-04T18:00:28.090000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T18:43:45+00:00,2026-09-04T13:00:28.09,2026-09-04T18:00:28.090000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T18:43:45+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,13,75,0.1733,False,8699,1656,
2026-09-04T18:43:45+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,8,46,0.1739,False,8696,1656,
2026-09-04T18:43:45+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,82,200,0.41,False,5758,1186,
2026-09-04T18:43:45+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,12,500,0.024,False,8698,1656,
2026-09-04T18:43:45+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,52,246,0.2114,False,8700,1656,
2026-09-04T18:43:45+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Courts 3-6,22,500,0.044,False,7090,1186,
2026-09-04T18:43:45+00:00,2026-09-03T22:34:38.39,2026-09-04T03:34:38.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-04T18:43:45+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-04T18:43:45+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,60,100,0.6,False,5762,1186,
2026-09-04T18:43:45+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,78,150,0.52,False,5760,1186,
2026-09-04T18:43:45+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T18:43:45+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,6,250,0.024,False,7089,1186,
2026-09-04T18:43:45+00:00,2026-09-04T12:56:41.53,2026-09-04T17:56:41.530000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,11,65,0.1692,False,8705,1656,
2026-09-04T18:43:45+00:00,2026-09-04T13:00:28.12,2026-09-04T18:00:28.120000+00:00,Nicholas Recreation Center,Nick Power House,60,140,0.4286,False,5761,1186,
2026-09-04T18:43:45+00:00,2026-09-04T12:56:41.53,2026-09-04T17:56:41.530000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T18:43:45+00:00,2026-09-04T12:56:41.53,2026-09-04T17:56:41.530000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-04T18:43:45+00:00,2026-09-04T12:56:41.55,2026-09-04T17:56:41.550000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-04T18:43:45+00:00,2026-09-04T13:32:07.763,2026-09-04T18:32:07.763000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-04T18:43:45+00:00,2026-09-04T12:56:41.55,2026-09-04T17:56:41.550000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,2,30,0.0667,False,8718,1656,
2026-09-04T18:43:45+00:00,2026-09-04T12:56:41.55,2026-09-04T17:56:41.550000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,34,130,0.2615,False,8717,1656,
2026-09-04T18:43:45+00:00,2026-09-04T12:56:41.56,2026-09-04T17:56:41.560000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,2,250,0.008,False,8720,1656,
2026-09-04T18:43:45+00:00,2026-09-04T13:31:36.077,2026-09-04T18:31:36.077000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,12,600,0.02,False,10550,1656,
2026-09-04T18:53:47+00:00,2026-09-04T13:00:28.09,2026-09-04T18:00:28.090000+00:00,Nicholas Recreation Center,Nick Track,20,100,0.2,False,5763,1186,
2026-09-04T18:53:47+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,6,100,0.06,False,8694,1656,
2026-09-04T18:53:47+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-04T18:53:47+00:00,2026-09-04T13:00:28.09,2026-09-04T18:00:28.090000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T18:53:47+00:00,2026-09-04T13:00:28.09,2026-09-04T18:00:28.090000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T18:53:47+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,13,75,0.1733,False,8699,1656,
2026-09-04T18:53:47+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,8,46,0.1739,False,8696,1656,
2026-09-04T18:53:47+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,82,200,0.41,False,5758,1186,
2026-09-04T18:53:47+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,12,500,0.024,False,8698,1656,
2026-09-04T18:53:47+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,52,246,0.2114,False,8700,1656,
2026-09-04T18:53:47+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Courts 3-6,22,500,0.044,False,7090,1186,
2026-09-04T18:53:47+00:00,2026-09-03T22:34:38.39,2026-09-04T03:34:38.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-04T18:53:47+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-04T18:53:47+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,60,100,0.6,False,5762,1186,
2026-09-04T18:53:47+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,78,150,0.52,False,5760,1186,
2026-09-04T18:53:47+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T18:53:47+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,6,250,0.024,False,7089,1186,
2026-09-04T18:53:47+00:00,2026-09-04T12:56:41.53,2026-09-04T17:56:41.530000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,11,65,0.1692,False,8705,1656,
2026-09-04T18:53:47+00:00,2026-09-04T13:00:28.12,2026-09-04T18:00:28.120000+00:00,Nicholas Recreation Center,Nick Power House,60,140,0.4286,False,5761,1186,
2026-09-04T18:53:47+00:00,2026-09-04T12:56:41.53,2026-09-04T17:56:41.530000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T18:53:47+00:00,2026-09-04T12:56:41.53,2026-09-04T17:56:41.530000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-04T18:53:47+00:00,2026-09-04T12:56:41.55,2026-09-04T17:56:41.550000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-04T18:53:47+00:00,2026-09-04T13:32:07.763,2026-09-04T18:32:07.763000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-04T18:53:47+00:00,2026-09-04T12:56:41.55,2026-09-04T17:56:41.550000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,2,30,0.0667,False,8718,1656,
2026-09-04T18:53:47+00:00,2026-09-04T12:56:41.55,2026-09-04T17:56:41.550000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,34,130,0.2615,False,8717,1656,
2026-09-04T18:53:47+00:00,2026-09-04T12:56:41.56,2026-09-04T17:56:41.560000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,2,250,0.008,False,8720,1656,
2026-09-04T18:53:47+00:00,2026-09-04T13:31:36.077,2026-09-04T18:31:36.077000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,12,600,0.02,False,10550,1656,
2026-09-04T19:34:10+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Track,25,100,0.25,False,5763,1186,
2026-09-04T19:34:10+00:00,2026-09-04T13:56:30.507,2026-09-04T18:56:30.507000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,3,100,0.03,False,8694,1656,
2026-09-04T19:34:10+00:00,2026-09-04T13:56:30.507,2026-09-04T18:56:30.507000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-04T19:34:10+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T19:34:10+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T19:34:10+00:00,2026-09-04T13:56:30.507,2026-09-04T18:56:30.507000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,12,75,0.16,False,8699,1656,
2026-09-04T19:34:10+00:00,2026-09-04T13:56:30.507,2026-09-04T18:56:30.507000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,11,46,0.2391,False,8696,1656,
2026-09-04T19:34:10+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,80,200,0.4,False,5758,1186,
2026-09-04T19:34:10+00:00,2026-09-04T13:56:30.523,2026-09-04T18:56:30.523000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,23,500,0.046,False,8698,1656,
2026-09-04T19:34:10+00:00,2026-09-04T13:56:30.523,2026-09-04T18:56:30.523000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,39,246,0.1585,False,8700,1656,
2026-09-04T19:34:10+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Courts 3-6,30,500,0.06,False,7090,1186,
2026-09-04T19:34:10+00:00,2026-09-03T22:34:38.39,2026-09-04T03:34:38.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-04T19:34:10+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-04T19:34:10+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,48,100,0.48,False,5762,1186,
2026-09-04T19:34:10+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,55,150,0.3667,False,5760,1186,
2026-09-04T19:34:10+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T19:34:10+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,6,250,0.024,False,7089,1186,
2026-09-04T19:34:10+00:00,2026-09-04T13:56:30.54,2026-09-04T18:56:30.540000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,12,65,0.1846,False,8705,1656,
2026-09-04T19:34:10+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Power House,75,140,0.5357,False,5761,1186,
2026-09-04T19:34:10+00:00,2026-09-04T13:56:30.54,2026-09-04T18:56:30.540000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T19:34:10+00:00,2026-09-04T13:56:30.54,2026-09-04T18:56:30.540000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-04T19:34:10+00:00,2026-09-04T12:56:41.55,2026-09-04T17:56:41.550000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-04T19:34:10+00:00,2026-09-04T13:32:07.763,2026-09-04T18:32:07.763000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-04T19:34:10+00:00,2026-09-04T13:56:30.553,2026-09-04T18:56:30.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-04T19:34:10+00:00,2026-09-04T13:56:30.553,2026-09-04T18:56:30.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,29,130,0.2231,False,8717,1656,
2026-09-04T19:34:10+00:00,2026-09-04T13:56:30.553,2026-09-04T18:56:30.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,3,250,0.012,False,8720,1656,
2026-09-04T19:34:10+00:00,2026-09-04T13:31:36.077,2026-09-04T18:31:36.077000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,12,600,0.02,False,10550,1656,
2026-09-04T20:43:49+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Track,25,100,0.25,False,5763,1186,
2026-09-04T20:43:49+00:00,2026-09-04T13:56:30.507,2026-09-04T18:56:30.507000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,3,100,0.03,False,8694,1656,
2026-09-04T20:43:49+00:00,2026-09-04T13:56:30.507,2026-09-04T18:56:30.507000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-04T20:43:49+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T20:43:49+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T20:43:49+00:00,2026-09-04T13:56:30.507,2026-09-04T18:56:30.507000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,12,75,0.16,False,8699,1656,
2026-09-04T20:43:49+00:00,2026-09-04T13:56:30.507,2026-09-04T18:56:30.507000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,11,46,0.2391,False,8696,1656,
2026-09-04T20:43:49+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,80,200,0.4,False,5758,1186,
2026-09-04T20:43:49+00:00,2026-09-04T13:56:30.523,2026-09-04T18:56:30.523000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,23,500,0.046,False,8698,1656,
2026-09-04T20:43:49+00:00,2026-09-04T13:56:30.523,2026-09-04T18:56:30.523000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,39,246,0.1585,False,8700,1656,
2026-09-04T20:43:49+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Courts 3-6,30,500,0.06,False,7090,1186,
2026-09-04T20:43:49+00:00,2026-09-03T22:34:38.39,2026-09-04T03:34:38.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-04T20:43:49+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-04T20:43:49+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,48,100,0.48,False,5762,1186,
2026-09-04T20:43:49+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,55,150,0.3667,False,5760,1186,
2026-09-04T20:43:49+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T20:43:49+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,6,250,0.024,False,7089,1186,
2026-09-04T20:43:49+00:00,2026-09-04T13:56:30.54,2026-09-04T18:56:30.540000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,12,65,0.1846,False,8705,1656,
2026-09-04T20:43:49+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Power House,75,140,0.5357,False,5761,1186,
2026-09-04T20:43:49+00:00,2026-09-04T13:56:30.54,2026-09-04T18:56:30.540000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T20:43:49+00:00,2026-09-04T13:56:30.54,2026-09-04T18:56:30.540000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-04T20:43:49+00:00,2026-09-04T12:56:41.55,2026-09-04T17:56:41.550000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-04T20:43:49+00:00,2026-09-04T13:32:07.763,2026-09-04T18:32:07.763000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-04T20:43:49+00:00,2026-09-04T13:56:30.553,2026-09-04T18:56:30.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-04T20:43:49+00:00,2026-09-04T13:56:30.553,2026-09-04T18:56:30.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,29,130,0.2231,False,8717,1656,
2026-09-04T20:43:49+00:00,2026-09-04T13:56:30.553,2026-09-04T18:56:30.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,3,250,0.012,False,8720,1656,
2026-09-04T20:43:49+00:00,2026-09-04T15:05:11.917,2026-09-04T20:05:11.917000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,28,600,0.0467,False,10550,1656,
2026-09-04T20:53:51+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Track,25,100,0.25,False,5763,1186,
2026-09-04T20:53:51+00:00,2026-09-04T13:56:30.507,2026-09-04T18:56:30.507000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,3,100,0.03,False,8694,1656,
2026-09-04T20:53:51+00:00,2026-09-04T13:56:30.507,2026-09-04T18:56:30.507000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-04T20:53:51+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T20:53:51+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T20:53:51+00:00,2026-09-04T13:56:30.507,2026-09-04T18:56:30.507000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,12,75,0.16,False,8699,1656,
2026-09-04T20:53:51+00:00,2026-09-04T13:56:30.507,2026-09-04T18:56:30.507000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,11,46,0.2391,False,8696,1656,
2026-09-04T20:53:51+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,80,200,0.4,False,5758,1186,
2026-09-04T20:53:51+00:00,2026-09-04T13:56:30.523,2026-09-04T18:56:30.523000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,23,500,0.046,False,8698,1656,
2026-09-04T20:53:51+00:00,2026-09-04T13:56:30.523,2026-09-04T18:56:30.523000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,39,246,0.1585,False,8700,1656,
2026-09-04T20:53:51+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Courts 3-6,30,500,0.06,False,7090,1186,
2026-09-04T20:53:51+00:00,2026-09-03T22:34:38.39,2026-09-04T03:34:38.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-04T20:53:51+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-04T20:53:51+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,48,100,0.48,False,5762,1186,
2026-09-04T20:53:51+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,55,150,0.3667,False,5760,1186,
2026-09-04T20:53:51+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T20:53:51+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,6,250,0.024,False,7089,1186,
2026-09-04T20:53:51+00:00,2026-09-04T13:56:30.54,2026-09-04T18:56:30.540000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,12,65,0.1846,False,8705,1656,
2026-09-04T20:53:51+00:00,2026-09-04T14:25:44.73,2026-09-04T19:25:44.730000+00:00,Nicholas Recreation Center,Nick Power House,75,140,0.5357,False,5761,1186,
2026-09-04T20:53:51+00:00,2026-09-04T13:56:30.54,2026-09-04T18:56:30.540000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
